name,date,platform,publisher,developer,shipped,total,america,europe,japan,other,vgc,critic,user,genre
Tetris,1988-01-01,GB|NES|PS|PSN|WS,The Tetris Company,Alexey Pajitnov,520.0,,,,,,,,,Puzzle
Pokemon,1998-09-28,Unknown,Nintendo,Game Freak,481.46,,,,,,,,,RPG
Call of Duty,2003-10-29,NGage|PC,Activision,Infinity Ward,425.0,,,,,,,,,Shooter
Grand Theft Auto,1998-03-27,GB|PC|PS,Rockstar Games,Rockstar North,410.0,,,,,,,,,Action-Adventure
Super Mario,1983-07-20,Unknown,Nintendo,Nintendo,408.92,,,,,,,,,Platform
FIFA,1993-12-15,Unknown,EA Sports,Extended Play Productions (1991-1997),325.0,,,,,,,,,Sports
Minecraft,2011-11-18,3DS|NS|PC|PS3|WiiU|X360|XOne|iOS,Mojang,Mojang,300.0,,,,,,,,,Sandbox
Lego,1997-09-26,Unknown,Warner Bros. Interactive Entertainment,TT Fusion,203.22,,,,,,,,,Action-Adventure
Assassin's Creed,2007-11-13,PC|PS3|PSN|X360|XBL,Ubisoft,Ubisoft,200.0,,,,,,,,,Action-Adventure
The Sims,2000-02-04,GC|PC|PS|PS2|XB,Electronic Arts,Maxis,200.0,,,,,,,,,Simulation
Final Fantasy,1987-12-18,GB|NES|PS|PSN|VC|WS,Square,Square,185.0,,,,,,,,,RPG
Mario Kart,1992-09-01,Unknown,Nintendo,Nintendo,178.58,,,,,,,,,Racing
The Legend of Zelda,1987-07-14,NES|VC,Nintendo,Nintendo,150.83,,,,,,,,,Action-Adventure
Need for Speed,1994-08-31,Unknown,Electronic Arts,EA Black Box,150.0,,,,,,,,,Racing
Resident Evil,1996-03-30,DS|GC|NS|PC|PS|PS2|SAT|XOne,Capcom,Capcom,150.0,,,,,,,,,Misc
Tomb Raider,1996-11-14,NGage|PC|PS|PSN|SAT,Eidos Interactive,Core Design,141.0,,,,,,,,,Action-Adventure
NBA 2K,1999-11-10,DC,2K Games,Visual Concepts,140.0,,,,,,,,,Sports
Madden NFL,1988-06-01,Unknown,Electronic Arts,Park Place Productions,130.0,,,,,,,,,Sports
Wii/Nintendo Sports,2006-11-19,Unknown,Nintendo,Nintendo,126.81,,,,,,,,,Sports
Pro Evolution Soccer/eFootball,1995-12-22,Unknown,Konami,Konami,112.5,,,,,,,,,Sports
Sonic the Hedgehog,1991-06-23,GEN|GG|PC|PS|PSN|VC|XBL,Sega,Sonic Team,99.52,,,,,,,,,Platform
Monster Hunter,2004-09-21,PS2|Wii,Capcom,Capcom,95.0,,,,,,,,,RPG
The Elder Scrolls,1994-03-25,Unknown,Bethesda Softworks,Bethesda Softworks,92.2,,,,,,,,,RPG
Gran Turismo,1998-05-12,PS,Sony Interactive Entertainment,Polyphony Digital,90.0,,,,,,,,,Racing
Dragon Quest,1986-05-27,NS,Square,ArtePiazza,89.0,,,,,,,,,RPG
Battlefield,2002-09-10,Unknown,Electronic Arts,EA DICE,84.9,,,,,,,,,Shooter
Mortal Kombat,1992-10-08,Arc|GB|GEN|GG|NES|PC|PS|SCD|X360,Warner Bros. Interactive Entertainment,Avalanche Software,83.0,,,,,,,,,Fighting
Wii Sports,2006-11-19,Wii,Nintendo,Nintendo EAD,82.9,,,,,,,7.7,,Sports
Borderlands,2009-10-20,PC|PS3|PSN|X360,2K Games,Gearbox Software,81.0,,,,,,,,,Shooter
Halo,2001-11-15,Unknown,Microsoft Game Studios,Bungie,81.0,,,,,,,,,Shooter
